0,label_0,label_1,label_2,application,task_id,employer_total_tasks_so_far,truth,hire_positive_truth,hire_negative_truth
0.6534617406025729,0.3465382593974271,0.6534617406025729,0.6534617406025729,397281,9552,6,0,0,0
0.8247678764097112,0.17523212359028884,0.8247678764097112,0.8247678764097112,397331,9552,6,0,0,0
0.7458415604830958,0.2541584395169042,0.7458415604830958,0.7458415604830958,397278,9552,6,0,0,0
0.9157792568909319,0.08422074310906813,0.9157792568909319,0.9157792568909319,397296,9552,6,0,0,0
0.7853087198588141,0.21469128014118588,0.7853087198588141,0.7853087198588141,397282,9552,6,0,0,0
0.6001296095092116,0.39987039049078843,0.6001296095092116,0.6001296095092116,397288,9552,6,0,0,0
0.6728322416032526,0.3271677583967474,0.6728322416032526,0.6728322416032526,397291,9552,6,0,0,0
0.8089652634320119,0.19103473656798808,0.8089652634320119,0.8089652634320119,397335,9552,6,0,0,0
0.7411494132635228,0.2588505867364772,0.7411494132635228,0.7411494132635228,397297,9552,6,0,0,0
0.8647546714201062,0.1352453285798938,0.8647546714201062,0.8647546714201062,397337,9552,6,0,0,0
0.6899938852264628,0.31000611477353723,0.6899938852264628,0.6899938852264628,397292,9552,6,0,0,0
0.8137291696249637,0.18627083037503633,0.8137291696249637,0.8137291696249637,397336,9552,6,0,0,0
0.9334074255203673,0.06659257447963274,0.9334074255203673,0.9334074255203673,397280,9552,6,0,0,0
0.6044244714089564,0.3955755285910436,0.6044244714089564,0.6044244714089564,397294,9552,6,0,0,0
0.7909431349947195,0.20905686500528053,0.7909431349947195,0.7909431349947195,397264,9552,6,0,0,0
0.7304832397146823,0.2695167602853177,0.7304832397146823,0.7304832397146823,397266,9552,6,0,0,0
0.6883927226000698,0.3116072773999302,0.6883927226000698,0.6883927226000698,397260,9552,6,0,0,0
0.5644679956838856,0.4355320043161144,0.5644679956838856,0.5644679956838856,397314,9552,6,0,0,0
0.7463378728835339,0.2536621271164661,0.7463378728835339,0.7463378728835339,397271,9552,6,0,0,0
0.8651424574790776,0.1348575425209224,0.8651424574790776,0.8651424574790776,397270,9552,6,0,0,0
0.7802735033254394,0.21972649667456057,0.7802735033254394,0.7802735033254394,397345,9552,6,0,0,0
0.9953462583402989,0.004653741659701116,0.9953462583402989,0.9953462583402989,397272,9552,6,0,0,0
0.8663214538741402,0.13367854612585983,0.8663214538741402,0.8663214538741402,397279,9552,6,0,0,0
0.7453969088037758,0.25460309119622415,0.7453969088037758,0.7453969088037758,397273,9552,6,0,0,0
0.7602584651859181,0.2397415348140819,0.7602584651859181,0.7602584651859181,397275,9552,6,0,0,0
0.8140772262419551,0.1859227737580449,0.8140772262419551,0.8140772262419551,397325,9552,6,0,0,0
0.764052820437478,0.23594717956252198,0.764052820437478,0.764052820437478,397289,9552,6,0,0,0
0.8460723929589724,0.1539276070410276,0.8460723929589724,0.8460723929589724,397265,9552,6,0,0,0
0.7608076742656527,0.23919232573434734,0.7608076742656527,0.7608076742656527,397268,9552,6,0,0,0
0.8500571362169146,0.1499428637830854,0.8500571362169146,0.8500571362169146,397274,9552,6,0,0,0
0.6556895513119668,0.3443104486880332,0.6556895513119668,0.6556895513119668,397298,9552,6,0,0,0
0.8352138560110184,0.16478614398898161,0.8352138560110184,0.8352138560110184,397355,9552,6,2,1,0
0.6674471822290248,0.33255281777097523,0.6674471822290248,0.6674471822290248,397258,9552,6,0,0,0
0.760371173241417,0.239628826758583,0.760371173241417,0.760371173241417,397256,9552,6,0,0,0
0.9982399808642382,0.0017600191357618478,0.9982399808642382,0.9982399808642382,397257,9552,6,0,0,0
0.819988399451345,0.18001160054865495,0.819988399451345,0.819988399451345,397311,9552,6,0,0,0
0.9291933588549391,0.07080664114506086,0.9291933588549391,0.9291933588549391,397324,9552,6,0,0,0
0.8087510203244017,0.19124897967559829,0.8087510203244017,0.8087510203244017,397295,9552,6,0,0,0
0.7797569881070117,0.22024301189298834,0.7797569881070117,0.7797569881070117,397313,9552,6,0,0,0
0.6254219802280246,0.37457801977197536,0.6254219802280246,0.6254219802280246,397302,9552,6,0,0,0
0.9614478616835122,0.03855213831648785,0.9614478616835122,0.9614478616835122,397349,9552,6,0,0,0
0.9047228630906227,0.09527713690937734,0.9047228630906227,0.9047228630906227,397329,9552,6,0,0,0
0.8963562937803866,0.10364370621961339,0.8963562937803866,0.8963562937803866,397310,9552,6,0,0,0
0.9858166570719695,0.014183342928030473,0.9858166570719695,0.9858166570719695,397269,9552,6,0,0,0
0.8850780088974783,0.11492199110252166,0.8850780088974783,0.8850780088974783,397316,9552,6,0,0,0
0.7560014373197688,0.24399856268023123,0.7560014373197688,0.7560014373197688,397340,9552,6,0,0,0
0.7966831560504533,0.20331684394954674,0.7966831560504533,0.7966831560504533,397334,9552,6,0,0,0
0.7805150914011553,0.21948490859884473,0.7805150914011553,0.7805150914011553,397330,9552,6,0,0,0
0.8999130921297395,0.10008690787026053,0.8999130921297395,0.8999130921297395,397339,9552,6,0,0,0
0.9417690097257376,0.05823099027426237,0.9417690097257376,0.9417690097257376,397343,9552,6,0,0,0
0.7387480463537619,0.2612519536462381,0.7387480463537619,0.7387480463537619,397333,9552,6,0,0,0
0.9371068667281481,0.06289313327185186,0.9371068667281481,0.9371068667281481,397341,9552,6,0,0,0
0.9334813919140362,0.06651860808596377,0.9334813919140362,0.9334813919140362,397323,9552,6,0,0,0
0.8400990880451509,0.15990091195484912,0.8400990880451509,0.8400990880451509,397338,9552,6,0,0,0
0.8570876308820883,0.14291236911791172,0.8570876308820883,0.8570876308820883,397346,9552,6,0,0,0
0.8463226769275897,0.15367732307241033,0.8463226769275897,0.8463226769275897,397353,9552,6,0,0,0
0.6266564452350795,0.37334355476492054,0.6266564452350795,0.6266564452350795,397348,9552,6,0,0,0
0.7012043029517102,0.2987956970482898,0.7012043029517102,0.7012043029517102,397317,9552,6,0,0,0
0.9660345872193566,0.033965412780643356,0.9660345872193566,0.9660345872193566,397006,9543,3,0,0,0
0.8348792172310108,0.16512078276898923,0.8348792172310108,0.8348792172310108,397056,9543,3,0,0,0
0.8574253827986665,0.14257461720133346,0.8574253827986665,0.8574253827986665,397003,9543,3,0,0,0
0.9436814450910096,0.056318554908990404,0.9436814450910096,0.9436814450910096,397021,9543,3,0,0,0
0.8826104135632733,0.1173895864367267,0.8826104135632733,0.8826104135632733,397007,9543,3,0,0,0
0.7721218631029387,0.22787813689706127,0.7721218631029387,0.7721218631029387,397013,9543,3,0,0,0
0.8189302563445349,0.18106974365546513,0.8189302563445349,0.8189302563445349,397016,9543,3,0,0,0
0.8481668758715337,0.15183312412846628,0.8481668758715337,0.8481668758715337,397060,9543,3,0,0,0
0.9173666871038134,0.08263331289618658,0.9173666871038134,0.9173666871038134,397022,9543,3,0,0,0
0.9795012485406412,0.020498751459358755,0.9795012485406412,0.9795012485406412,397062,9543,3,0,0,0
0.8706583420736406,0.12934165792635943,0.8706583420736406,0.8706583420736406,397017,9543,3,0,0,0
0.9451175043464182,0.05488249565358183,0.9451175043464182,0.9451175043464182,397061,9543,3,0,0,0
1.0,0.0,1.0,1.0,397005,9543,3,0,0,0
0.8737043635470232,0.1262956364529768,0.8737043635470232,0.8737043635470232,397019,9543,3,0,0,0
0.9204750954092094,0.07952490459079065,0.9204750954092094,0.9204750954092094,396989,9543,3,0,0,0
0.8856062978561154,0.11439370214388456,0.8856062978561154,0.8856062978561154,396991,9543,3,0,0,0
0.908088456030686,0.091911543969314,0.908088456030686,0.908088456030686,396985,9543,3,0,0,0
0.7953886901242233,0.2046113098757767,0.7953886901242233,0.7953886901242233,397039,9543,3,0,0,0
0.9414032947827481,0.05859670521725191,0.9414032947827481,0.9414032947827481,396996,9543,3,0,0,0
0.9870759515638401,0.012924048436159907,0.9870759515638401,0.9870759515638401,396995,9543,3,0,0,0
0.9395808767795814,0.06041912322041865,0.9395808767795814,0.9395808767795814,397070,9543,3,0,0,0
0.720318377570842,0.27968162242915795,0.720318377570842,0.720318377570842,396997,9543,3,0,0,0
0.8684320718712762,0.13156792812872375,0.8684320718712762,0.8684320718712762,397004,9543,3,0,0,0
0.8969412685148016,0.1030587314851984,0.8969412685148016,0.8969412685148016,396998,9543,3,0,0,0
0.9842141816153237,0.015785818384676298,0.9842141816153237,0.9842141816153237,397000,9543,3,0,0,0
0.9702033660789045,0.02979663392109555,0.9702033660789045,0.9702033660789045,397050,9543,3,0,0,0
0.818402235537911,0.18159776446208897,0.818402235537911,0.818402235537911,397014,9543,3,0,0,0
0.8790828719214714,0.12091712807852861,0.8790828719214714,0.8790828719214714,396990,9543,3,0,0,0
0.871015542361086,0.12898445763891397,0.871015542361086,0.871015542361086,396993,9543,3,0,0,0
0.896754314422326,0.103245685577674,0.896754314422326,0.896754314422326,396999,9543,3,0,0,0
0.7286044604132672,0.2713955395867328,0.7286044604132672,0.7286044604132672,397023,9543,3,0,0,0
0.7319068118858079,0.26809318811419214,0.7319068118858079,0.7319068118858079,397078,9543,3,0,0,0
0.8354616644377708,0.1645383355622292,0.8354616644377708,0.8354616644377708,396983,9543,3,0,0,0
1.0,0.0,1.0,1.0,396981,9543,3,0,0,0
1.0,0.0,1.0,1.0,396982,9543,3,0,0,0
1.0,0.0,1.0,1.0,397036,9543,3,0,0,0
0.8688083803061251,0.13119161969387494,0.8688083803061251,0.8688083803061251,397049,9543,3,0,0,0
0.732558966279063,0.26744103372093697,0.732558966279063,0.732558966279063,397020,9543,3,0,0,0
0.9379172579695357,0.062082742030464266,0.9379172579695357,0.9379172579695357,397038,9543,3,0,0,0
0.7435801185458761,0.25641988145412387,0.7435801185458761,0.7435801185458761,397027,9543,3,0,0,0
1.0,0.0,1.0,1.0,397074,9543,3,0,0,0
0.9617561296824834,0.03824387031751664,0.9617561296824834,0.9617561296824834,397054,9543,3,0,0,0
