0,label_0,label_1,application,task_id,employer_total_tasks_so_far,truth,hire_positive_truth,hire_negative_truth
0.025907495010859663,0.9740925049891404,0.025907495010859663,80779,2806,1,0,0,0
0.02200536983678249,0.9779946301632175,0.02200536983678249,80823,2806,1,0,0,0
0.013897715867573518,0.9861022841324265,0.013897715867573518,80776,2806,1,0,0,0
0.04358988521654967,0.9564101147834503,0.04358988521654967,80793,2806,1,0,0,0
0.027919785332118096,0.9720802146678819,0.027919785332118096,80780,2806,1,0,0,0
0.05017237669457475,0.9498276233054253,0.05017237669457475,80785,2806,1,0,0,0
0.011905809516353446,0.9880941904836466,0.011905809516353446,80788,2806,1,0,0,0
0.0,1.0,0.0,80824,2806,1,0,0,0
0.02069882092256748,0.9793011790774325,0.02069882092256748,80794,2806,1,0,0,0
0.02571096517591627,0.9742890348240837,0.02571096517591627,80826,2806,1,0,0,0
0.016607312806287022,0.983392687193713,0.016607312806287022,80789,2806,1,0,0,0
0.025804541096026628,0.9741954589039734,0.025804541096026628,80825,2806,1,0,0,0
0.013609732871027624,0.9863902671289724,0.013609732871027624,80778,2806,1,0,0,0
0.014637329302268364,0.9853626706977316,0.014637329302268364,80791,2806,1,0,0,0
0.012167952274040002,0.98783204772596,0.012167952274040002,80764,2806,1,0,0,0
0.02379183017559559,0.9762081698244044,0.02379183017559559,80832,2806,1,2,1,0
0.013365869680446897,0.986634130319553,0.013365869680446897,80762,2806,1,0,0,0
0.03961312633856422,0.9603868736614358,0.03961312633856422,80810,2806,1,0,0,0
0.030076047738919365,0.9699239522610806,0.030076047738919365,80770,2806,1,0,0,0
0.026065512466545263,0.9739344875334547,0.026065512466545263,80769,2806,1,0,0,0
0.05644102802469448,0.9435589719753055,0.05644102802469448,80828,2806,1,0,0,0
0.032450860493028505,0.9675491395069715,0.032450860493028505,80771,2806,1,0,0,0
0.029496301791763983,0.970503698208236,0.029496301791763983,80777,2806,1,0,0,0
0.024656174344517272,0.9753438256554827,0.024656174344517272,80772,2806,1,0,0,0
0.01529595138327075,0.9847040486167292,0.01529595138327075,80774,2806,1,0,0,0
0.02347752554096225,0.9765224744590377,0.02347752554096225,80819,2806,1,0,0,0
0.01626508628284769,0.9837349137171523,0.01626508628284769,80786,2806,1,0,0,0
0.01823761036068776,0.9817623896393123,0.01823761036068776,80765,2806,1,0,0,0
0.024384321797753638,0.9756156782022464,0.024384321797753638,80767,2806,1,0,0,0
0.0,1.0,0.0,80773,2806,1,0,0,0
0.00818919214455883,0.9918108078554412,0.00818919214455883,80795,2806,1,0,0,0
0.0028202815337633053,0.9971797184662367,0.0028202815337633053,80831,2806,1,0,0,0
0.006666300753537392,0.9933336992464626,0.006666300753537392,80760,2806,1,0,0,0
0.02314223016558402,0.976857769834416,0.02314223016558402,80758,2806,1,0,0,0
0.006396461125633799,0.9936035388743663,0.006396461125633799,80759,2806,1,0,0,0
0.011494684922440502,0.9885053150775595,0.011494684922440502,80807,2806,1,0,0,0
0.00018577215907018135,0.9998142278409298,0.00018577215907018135,80818,2806,1,0,0,0
0.004187564106963953,0.995812435893036,0.004187564106963953,80792,2806,1,0,0,0
0.024289718076553536,0.9757102819234464,0.024289718076553536,80809,2806,1,0,0,0
0.05560032305956531,0.9443996769404347,0.05560032305956531,80798,2806,1,0,0,0
0.034178066805081585,0.9658219331949184,0.034178066805081585,80830,2806,1,0,0,0
0.0,1.0,0.0,80822,2806,1,0,0,0
0.08673677036994232,0.9132632296300577,0.08673677036994232,80806,2806,1,0,0,0
0.048772367980913806,0.9512276320190862,0.048772367980913806,80768,2806,1,0,0,0
0.021585160202360877,0.9784148397976391,0.021585160202360877,80812,2806,1,0,0,0
0.025907495010859663,0.9740925049891404,0.025907495010859663,81712,2826,2,0,0,0
0.02200536983678249,0.9779946301632175,0.02200536983678249,81756,2826,2,0,0,0
0.013897715867573518,0.9861022841324265,0.013897715867573518,81709,2826,2,0,0,0
0.04358988521654967,0.9564101147834503,0.04358988521654967,81726,2826,2,0,0,0
0.027919785332118096,0.9720802146678819,0.027919785332118096,81713,2826,2,0,0,0
0.05017237669457475,0.9498276233054253,0.05017237669457475,81718,2826,2,0,0,0
0.011905809516353446,0.9880941904836466,0.011905809516353446,81721,2826,2,0,0,0
0.0,1.0,0.0,81757,2826,2,0,0,0
0.02069882092256748,0.9793011790774325,0.02069882092256748,81727,2826,2,0,0,0
0.02571096517591627,0.9742890348240837,0.02571096517591627,81759,2826,2,0,0,0
0.016607312806287022,0.983392687193713,0.016607312806287022,81722,2826,2,0,0,0
0.025804541096026628,0.9741954589039734,0.025804541096026628,81758,2826,2,0,0,0
0.013609732871027624,0.9863902671289724,0.013609732871027624,81711,2826,2,0,0,0
0.014637329302268364,0.9853626706977316,0.014637329302268364,81724,2826,2,0,0,0
0.012167952274040002,0.98783204772596,0.012167952274040002,81697,2826,2,0,0,0
0.02379183017559559,0.9762081698244044,0.02379183017559559,81699,2826,2,0,0,0
0.013365869680446897,0.986634130319553,0.013365869680446897,81695,2826,2,0,0,0
0.03961312633856422,0.9603868736614358,0.03961312633856422,81743,2826,2,0,0,0
0.030076047738919365,0.9699239522610806,0.030076047738919365,81704,2826,2,0,0,0
0.026065512466545263,0.9739344875334547,0.026065512466545263,81703,2826,2,0,0,0
0.05644102802469448,0.9435589719753055,0.05644102802469448,81761,2826,2,0,0,0
0.032450860493028505,0.9675491395069715,0.032450860493028505,81765,2826,2,1,0,1
0.029496301791763983,0.970503698208236,0.029496301791763983,81710,2826,2,0,0,0
0.024656174344517272,0.9753438256554827,0.024656174344517272,81705,2826,2,0,0,0
