label_0,label_1,label_2,truth,application,fold,algorithm,hire_positive_truth,hire_negative_truth,employer_total_tasks_so_far,task_id
1.0,0.0,0.0,0,80779,1,rf,0,0,1,2806
0.9749999999999999,0.008333333333333333,0.016666666666666666,0,80823,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80776,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80793,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80780,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80785,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80788,1,rf,0,0,1,2806
0.9949999999999999,0.0016666666666666666,0.003333333333333333,0,80824,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80794,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80826,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80789,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80825,1,rf,0,0,1,2806
0.9949999999999999,0.0016666666666666666,0.003333333333333333,0,80778,1,rf,0,0,1,2806
0.9949999999999999,0.0016666666666666666,0.003333333333333333,0,80791,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80764,1,rf,0,0,1,2806
1.0,0.0,0.0,2,80832,1,rf,1,0,1,2806
1.0,0.0,0.0,0,80762,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80810,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80770,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80769,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80828,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80771,1,rf,0,0,1,2806
0.9749999999999999,0.008333333333333333,0.016666666666666666,0,80777,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80772,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80774,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80819,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80786,1,rf,0,0,1,2806
0.9949999999999999,0.0016666666666666666,0.003333333333333333,0,80765,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80767,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80773,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80795,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80831,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80760,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80758,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80759,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80807,1,rf,0,0,1,2806
0.9949999999999999,0.0016666666666666666,0.003333333333333333,0,80818,1,rf,0,0,1,2806
0.9949999999999999,0.0016666666666666666,0.003333333333333333,0,80792,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80809,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80798,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80830,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80822,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80806,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80768,1,rf,0,0,1,2806
1.0,0.0,0.0,0,80812,1,rf,0,0,1,2806
1.0,0.0,0.0,0,81712,1,rf,0,0,2,2826
0.9799999999999999,0.006666666666666666,0.013333333333333332,0,81756,1,rf,0,0,2,2826
1.0,0.0,0.0,0,81709,1,rf,0,0,2,2826
