label_0,label_1,truth,application,hire_positive_truth,fold,algorithm,hire_negative_truth,employer_total_tasks_so_far,choicesetId
0.9953738037558232,0.00462619624417685,0,397281,0,9,sahoo,0,6,9552
0.918740143845209,0.081259856154791,0,397331,0,9,sahoo,0,6,9552
0.999922158130115,7.78418698849743e-05,0,397278,0,9,sahoo,0,6,9552
0.999883008387904,0.0001169916120959668,0,397296,0,9,sahoo,0,6,9552
0.9991202545864648,0.0008797454135352094,0,397282,0,9,sahoo,0,6,9552
0.9987708216028772,0.0012291783971227772,0,397288,0,9,sahoo,0,6,9552
0.9989646724101036,0.0010353275898964118,0,397291,0,9,sahoo,0,6,9552
0.9999452042763602,5.4795723639777034e-05,0,397335,0,9,sahoo,0,6,9552
0.9177362982875374,0.08226370171246257,0,397297,0,9,sahoo,0,6,9552
0.9995240832686257,0.00047591673137426167,0,397337,0,9,sahoo,0,6,9552
0.9993757717041526,0.0006242282958473615,0,397292,0,9,sahoo,0,6,9552
0.9996074451504182,0.0003925548495817548,0,397336,0,9,sahoo,0,6,9552
0.999703793501243,0.00029620649875689633,0,397280,0,9,sahoo,0,6,9552
0.9998654145407531,0.00013458545924695543,0,397294,0,9,sahoo,0,6,9552
0.9987998637448753,0.0012001362551247625,0,397264,0,9,sahoo,0,6,9552
0.9163107608468878,0.0836892391531122,0,397266,0,9,sahoo,0,6,9552
0.9989462517267069,0.0010537482732930687,0,397260,0,9,sahoo,0,6,9552
0.9992236644169401,0.000776335583059897,0,397314,0,9,sahoo,0,6,9552
0.9988141929141315,0.0011858070858684203,0,397271,0,9,sahoo,0,6,9552
0.9996787190118679,0.0003212809881321306,0,397270,0,9,sahoo,0,6,9552
0.9988847680564322,0.0011152319435677367,0,397345,0,9,sahoo,0,6,9552
0.9999732829855731,2.671701442690372e-05,0,397272,0,9,sahoo,0,6,9552
0.9181368803469427,0.08186311965305725,0,397279,0,9,sahoo,0,6,9552
0.9181272185209323,0.08187278147906775,0,397273,0,9,sahoo,0,6,9552
0.9268873285768032,0.07311267142319679,0,397275,0,9,sahoo,0,6,9552
0.9191663514108269,0.0808336485891731,0,397325,0,9,sahoo,0,6,9552
0.9217781689273965,0.07822183107260354,0,397289,0,9,sahoo,0,6,9552
0.9993172976908938,0.0006827023091061484,0,397265,0,9,sahoo,0,6,9552
0.9984561583552142,0.0015438416447858235,0,397268,0,9,sahoo,0,6,9552
0.9995968711941035,0.0004031288058965067,0,397274,0,9,sahoo,0,6,9552
0.9992485826892643,0.0007514173107357437,0,397298,0,9,sahoo,0,6,9552
0.9995171960819459,0.0004828039180541146,2,397355,1,9,sahoo,0,6,9552
0.9989764339152089,0.0010235660847911065,0,397258,0,9,sahoo,0,6,9552
0.9241161188653508,0.07588388113464917,0,397256,0,9,sahoo,0,6,9552
0.9982799689877172,0.0017200310122827528,0,397257,0,9,sahoo,0,6,9552
0.9990919973622241,0.0009080026377758954,0,397311,0,9,sahoo,0,6,9552
0.9997367797832181,0.0002632202167819191,0,397324,0,9,sahoo,0,6,9552
0.9995579796005992,0.000442020399400751,0,397295,0,9,sahoo,0,6,9552
0.9998948813982058,0.00010511860179421833,0,397313,0,9,sahoo,0,6,9552
0.99944974777842,0.0005502522215800327,0,397302,0,9,sahoo,0,6,9552
0.9985238597639926,0.00147614023600739,0,397349,0,9,sahoo,0,6,9552
0.9998358237444643,0.00016417625553561338,0,397329,0,9,sahoo,0,6,9552
0.9984041060021572,0.0015958939978428155,0,397310,0,9,sahoo,0,6,9552
0.9403256543937089,0.05967434560629116,0,397269,0,9,sahoo,0,6,9552
0.9372722053464957,0.06272779465350428,0,397316,0,9,sahoo,0,6,9552
0.939662453220994,0.06033754677900604,0,397340,0,9,sahoo,0,6,9552
0.9951604783927812,0.004839521607218748,0,397334,0,9,sahoo,0,6,9552
0.9996676708961661,0.0003323291038338574,0,397330,0,9,sahoo,0,6,9552
0.9997597915287337,0.00024020847126626175,0,397339,0,9,sahoo,0,6,9552
0.999817831672794,0.00018216832720598702,0,397343,0,9,sahoo,0,6,9552
0.999694694730484,0.00030530526951594495,0,397333,0,9,sahoo,0,6,9552
0.9998002857190567,0.0001997142809433891,0,397341,0,9,sahoo,0,6,9552
0.9480509107224282,0.05194908927757181,0,397323,0,9,sahoo,0,6,9552
0.9884602479791184,0.01153975202088164,0,397338,0,9,sahoo,0,6,9552
0.9984739026004389,0.0015260973995610552,0,397346,0,9,sahoo,0,6,9552
0.9987889192750379,0.0012110807249620737,0,397353,0,9,sahoo,0,6,9552
0.999598017443696,0.00040198255630396047,0,397348,0,9,sahoo,0,6,9552
0.9995262651089876,0.0004737348910124017,0,397317,0,9,sahoo,0,6,9552
0.9953738037558232,0.00462619624417685,0,397006,0,9,sahoo,0,3,9543
0.918740143845209,0.081259856154791,0,397056,0,9,sahoo,0,3,9543
0.999922158130115,7.78418698849743e-05,0,397003,0,9,sahoo,0,3,9543
0.999883008387904,0.0001169916120959668,0,397021,0,9,sahoo,0,3,9543
0.9991202545864648,0.0008797454135352094,0,397007,0,9,sahoo,0,3,9543
0.9987708216028772,0.0012291783971227772,0,397013,0,9,sahoo,0,3,9543
0.9989646724101036,0.0010353275898964118,0,397016,0,9,sahoo,0,3,9543
0.9999452042763602,5.4795723639777034e-05,0,397060,0,9,sahoo,0,3,9543
0.9177362982875374,0.08226370171246257,0,397022,0,9,sahoo,0,3,9543
0.9995240832686257,0.00047591673137426167,0,397062,0,9,sahoo,0,3,9543
0.9993757717041526,0.0006242282958473615,0,397017,0,9,sahoo,0,3,9543
0.9996074451504182,0.0003925548495817548,0,397061,0,9,sahoo,0,3,9543
0.999703793501243,0.00029620649875689633,0,397005,0,9,sahoo,0,3,9543
0.9998654145407531,0.00013458545924695543,0,397019,0,9,sahoo,0,3,9543
0.9987998637448753,0.0012001362551247625,0,396989,0,9,sahoo,0,3,9543
0.9163107608468878,0.0836892391531122,0,396991,0,9,sahoo,0,3,9543
0.9989462517267069,0.0010537482732930687,0,396985,0,9,sahoo,0,3,9543
0.9992236644169401,0.000776335583059897,0,397039,0,9,sahoo,0,3,9543
0.9988141929141315,0.0011858070858684203,0,396996,0,9,sahoo,0,3,9543
0.9996787190118679,0.0003212809881321306,0,396995,0,9,sahoo,0,3,9543
0.9988847680564322,0.0011152319435677367,0,397070,0,9,sahoo,0,3,9543
0.9999732829855731,2.671701442690372e-05,0,396997,0,9,sahoo,0,3,9543
0.9181368803469427,0.08186311965305725,0,397004,0,9,sahoo,0,3,9543
0.9181272185209323,0.08187278147906775,0,396998,0,9,sahoo,0,3,9543
0.9268873285768032,0.07311267142319679,0,397000,0,9,sahoo,0,3,9543
0.9191663514108269,0.0808336485891731,0,397050,0,9,sahoo,0,3,9543
0.9217781689273965,0.07822183107260354,0,397014,0,9,sahoo,0,3,9543
0.9993172976908938,0.0006827023091061484,0,396990,0,9,sahoo,0,3,9543
0.9984561583552142,0.0015438416447858235,0,396993,0,9,sahoo,0,3,9543
0.9995968711941035,0.0004031288058965067,0,396999,0,9,sahoo,0,3,9543
0.9992485826892643,0.0007514173107357437,0,397023,0,9,sahoo,0,3,9543
0.9995171960819459,0.0004828039180541146,0,397078,0,9,sahoo,0,3,9543
0.9989764339152089,0.0010235660847911065,0,396983,0,9,sahoo,0,3,9543
0.9241161188653508,0.07588388113464917,0,396981,0,9,sahoo,0,3,9543
0.9982799689877172,0.0017200310122827528,0,396982,0,9,sahoo,0,3,9543
0.9990919973622241,0.0009080026377758954,0,397036,0,9,sahoo,0,3,9543
0.9997367797832181,0.0002632202167819191,0,397049,0,9,sahoo,0,3,9543
0.9995579796005992,0.000442020399400751,0,397020,0,9,sahoo,0,3,9543
0.9998948813982058,0.00010511860179421833,0,397038,0,9,sahoo,0,3,9543
0.99944974777842,0.0005502522215800327,0,397027,0,9,sahoo,0,3,9543
0.9985238597639926,0.00147614023600739,0,397074,0,9,sahoo,0,3,9543
0.9998358237444643,0.00016417625553561338,0,397054,0,9,sahoo,0,3,9543
0.9984041060021572,0.0015958939978428155,0,397035,0,9,sahoo,0,3,9543
0.9403256543937089,0.05967434560629116,0,396994,0,9,sahoo,0,3,9543
0.9372722053464957,0.06272779465350428,0,397041,0,9,sahoo,0,3,9543
0.939662453220994,0.06033754677900604,0,397065,0,9,sahoo,0,3,9543
0.9951604783927812,0.004839521607218748,0,397059,0,9,sahoo,0,3,9543
0.9996676708961661,0.0003323291038338574,0,397055,0,9,sahoo,0,3,9543
0.9997597915287337,0.00024020847126626175,0,397064,0,9,sahoo,0,3,9543
0.999817831672794,0.00018216832720598702,0,397068,0,9,sahoo,0,3,9543
0.999694694730484,0.00030530526951594495,0,397058,0,9,sahoo,0,3,9543
0.9998002857190567,0.0001997142809433891,0,397066,0,9,sahoo,0,3,9543
0.9480509107224282,0.05194908927757181,0,397048,0,9,sahoo,0,3,9543
0.9884602479791184,0.01153975202088164,0,397063,0,9,sahoo,0,3,9543
0.9984739026004389,0.0015260973995610552,0,397071,0,9,sahoo,0,3,9543
0.9987889192750379,0.0012110807249620737,0,397077,0,9,sahoo,0,3,9543
0.999598017443696,0.00040198255630396047,0,397073,0,9,sahoo,0,3,9543
0.9995262651089876,0.0004737348910124017,0,397042,0,9,sahoo,0,3,9543
0.9953738037558232,0.00462619624417685,0,397524,0,9,sahoo,0,47,9556
0.918740143845209,0.081259856154791,0,397573,0,9,sahoo,0,47,9556
0.999922158130115,7.78418698849743e-05,0,397521,0,9,sahoo,0,47,9556
0.999883008387904,0.0001169916120959668,0,397538,0,9,sahoo,0,47,9556
0.9991202545864648,0.0008797454135352094,0,397525,0,9,sahoo,0,47,9556
0.9987708216028772,0.0012291783971227772,0,397530,0,9,sahoo,0,47,9556
0.9989646724101036,0.0010353275898964118,0,397533,0,9,sahoo,0,47,9556
0.9999452042763602,5.4795723639777034e-05,0,397577,0,9,sahoo,0,47,9556
0.9177362982875374,0.08226370171246257,0,397539,0,9,sahoo,0,47,9556
0.9995240832686257,0.00047591673137426167,0,397579,0,9,sahoo,0,47,9556
0.9993757717041526,0.0006242282958473615,0,397534,0,9,sahoo,0,47,9556
0.9996074451504182,0.0003925548495817548,0,397578,0,9,sahoo,0,47,9556
0.999703793501243,0.00029620649875689633,0,397523,0,9,sahoo,0,47,9556
0.9998654145407531,0.00013458545924695543,0,397536,0,9,sahoo,0,47,9556
0.9987998637448753,0.0012001362551247625,0,397507,0,9,sahoo,0,47,9556
0.9163107608468878,0.0836892391531122,0,397509,0,9,sahoo,0,47,9556
0.9989462517267069,0.0010537482732930687,0,397503,0,9,sahoo,0,47,9556
0.9992236644169401,0.000776335583059897,0,397556,0,9,sahoo,0,47,9556
0.9988141929141315,0.0011858070858684203,0,397514,0,9,sahoo,0,47,9556
0.9996787190118679,0.0003212809881321306,0,397513,0,9,sahoo,0,47,9556
0.9988847680564322,0.0011152319435677367,0,397587,0,9,sahoo,0,47,9556
0.9999732829855731,2.671701442690372e-05,0,397515,0,9,sahoo,0,47,9556
0.9181368803469427,0.08186311965305725,0,397522,0,9,sahoo,0,47,9556
0.9181272185209323,0.08187278147906775,0,397516,0,9,sahoo,0,47,9556
0.9268873285768032,0.07311267142319679,0,397518,0,9,sahoo,0,47,9556
0.9191663514108269,0.0808336485891731,0,397567,0,9,sahoo,0,47,9556
0.9217781689273965,0.07822183107260354,0,397531,0,9,sahoo,0,47,9556
0.9993172976908938,0.0006827023091061484,0,397508,0,9,sahoo,0,47,9556
0.9984561583552142,0.0015438416447858235,0,397511,0,9,sahoo,0,47,9556
0.9995968711941035,0.0004031288058965067,0,397517,0,9,sahoo,0,47,9556
0.9992485826892643,0.0007514173107357437,0,397540,0,9,sahoo,0,47,9556
0.9995171960819459,0.0004828039180541146,0,397596,0,9,sahoo,0,47,9556
0.9989764339152089,0.0010235660847911065,0,397501,0,9,sahoo,0,47,9556
0.9241161188653508,0.07588388113464917,0,397499,0,9,sahoo,0,47,9556
0.9982799689877172,0.0017200310122827528,0,397500,0,9,sahoo,0,47,9556
0.9990919973622241,0.0009080026377758954,0,397553,0,9,sahoo,0,47,9556
0.9997367797832181,0.0002632202167819191,0,397566,0,9,sahoo,0,47,9556
0.9995579796005992,0.000442020399400751,0,397537,0,9,sahoo,0,47,9556
0.9998948813982058,0.00010511860179421833,0,397555,0,9,sahoo,0,47,9556
0.99944974777842,0.0005502522215800327,0,397544,0,9,sahoo,0,47,9556
0.9985238597639926,0.00147614023600739,0,397591,0,9,sahoo,0,47,9556
0.9998358237444643,0.00016417625553561338,0,397571,0,9,sahoo,0,47,9556
0.9984041060021572,0.0015958939978428155,0,397552,0,9,sahoo,0,47,9556
0.9403256543937089,0.05967434560629116,0,397512,0,9,sahoo,0,47,9556
0.9372722053464957,0.06272779465350428,0,397558,0,9,sahoo,0,47,9556
0.939662453220994,0.06033754677900604,0,397582,0,9,sahoo,0,47,9556
